,date,count,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,full_moon,Holiday,Day of Week,CHIC917URN,day_of_week,year,month
4500,2017-06-18,4.0,"Chicago,United States",25.6,21.5,23.5,25.6,21.5,23.5,16.3,66.1,0.0,0.0,0.0,,0.0,0.0,50.0,34.3,255.0,1003.0,69.0,16.0,312.9,27.1,9.0,,2017-06-18T05:15:04,2017-06-18T20:28:30,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.2,6,2017,6
1608,2017-06-19,6.0,"Chicago,United States",26.0,17.0,20.5,26.0,17.0,20.5,13.0,63.0,4.304,100.0,16.67,rain,0.0,0.0,58.2,27.3,275.3,1009.6,54.7,16.0,287.7,24.8,8.0,,2017-06-19T05:15:12,2017-06-19T20:28:47,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,72530094846,KMDW,74466504838,KPWK",,,,5.2,0,2017,6
3792,2017-06-20,4.0,"Chicago,United States",25.7,14.8,19.2,25.7,14.8,19.2,12.6,67.5,0.196,100.0,4.17,rain,0.0,0.0,49.9,30.1,289.6,1013.4,31.1,16.0,297.5,25.7,9.0,,2017-06-20T05:15:23,2017-06-20T20:29:01,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.2,1,2017,6
4110,2017-06-21,4.0,"Chicago,United States",25.4,14.7,20.7,25.4,14.7,20.7,13.1,64.1,0.0,0.0,0.0,,0.0,0.0,24.8,21.0,97.7,1013.6,37.9,16.0,301.6,26.1,9.0,,2017-06-21T05:15:36,2017-06-21T20:29:13,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.2,2,2017,6
1059,2017-06-22,7.0,"Chicago,United States",30.9,21.6,26.8,33.6,21.6,28.0,20.0,66.5,0.451,100.0,12.5,rain,0.0,0.0,48.5,29.3,204.9,1008.2,63.0,16.0,290.3,25.1,9.0,,2017-06-22T05:15:50,2017-06-22T20:29:23,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.2,3,2017,6
4330,2017-06-23,4.0,"Chicago,United States",27.8,19.9,24.2,27.0,19.9,24.1,15.4,62.4,16.159,100.0,16.67,rain,0.0,0.0,50.5,31.0,290.1,1005.0,63.5,15.4,274.1,23.7,9.0,,2017-06-23T05:16:06,2017-06-23T20:29:32,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.2,4,2017,6
5259,2017-06-24,3.0,"Chicago,United States",23.4,17.0,20.3,23.4,17.0,20.3,10.1,54.5,0.053,100.0,4.17,rain,0.0,0.0,49.2,32.6,285.0,1013.8,40.9,16.0,298.8,25.7,8.0,,2017-06-24T05:16:25,2017-06-24T20:29:38,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.2,5,2017,6
8053,2017-06-25,1.0,"Chicago,United States",21.6,13.2,18.0,21.6,13.2,18.0,8.7,56.1,0.06,100.0,4.17,rain,0.0,0.0,43.3,29.9,273.7,1018.4,47.0,16.0,305.7,26.4,8.0,,2017-06-25T05:16:45,2017-06-25T20:29:42,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.2,6,2017,6
3779,2017-06-26,4.0,"Chicago,United States",22.7,13.3,17.9,22.7,13.3,17.9,7.8,54.4,0.0,0.0,0.0,,0.0,0.0,51.0,33.0,295.8,1018.2,48.8,16.0,320.2,27.7,9.0,,2017-06-26T05:17:06,2017-06-26T20:29:44,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.2,0,2017,6
4742,2017-06-27,4.0,"Chicago,United States",24.4,12.0,19.0,24.4,12.0,19.0,7.7,50.4,0.0,0.0,0.0,,0.0,0.0,25.9,17.0,272.1,1018.4,32.2,16.0,312.8,27.1,9.0,,2017-06-27T05:17:30,2017-06-27T20:29:44,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.2,1,2017,6
977,2017-06-28,7.0,"Chicago,United States",26.7,16.6,21.1,27.2,16.6,21.1,12.9,60.0,7.289,100.0,25.0,rain,0.0,0.0,54.6,38.2,187.7,1012.7,52.1,15.7,212.2,18.2,7.0,,2017-06-28T05:17:55,2017-06-28T20:29:42,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.2,2,2017,6
4714,2017-06-29,4.0,"Chicago,United States",27.5,20.5,23.6,28.9,20.5,23.7,18.6,74.2,14.311,100.0,33.33,rain,0.0,0.0,59.4,30.8,222.5,1008.6,59.6,15.5,184.5,15.8,7.0,,2017-06-29T05:18:22,2017-06-29T20:29:38,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.2,3,2017,6
3263,2017-06-30,5.0,"Chicago,United States",27.4,19.0,23.5,28.9,19.0,23.6,19.5,79.2,0.162,100.0,4.17,rain,0.0,0.0,32.8,16.1,214.8,1009.2,55.9,14.2,167.5,14.4,6.0,,2017-06-30T05:18:51,2017-06-30T20:29:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.2,4,2017,6
3816,2017-07-01,4.0,"Chicago,United States",28.1,19.6,24.1,27.8,19.6,24.0,14.8,58.7,0.0,0.0,0.0,,0.0,0.0,41.0,30.3,271.2,1011.9,41.1,16.0,322.2,27.7,9.0,,2017-07-01T05:19:21,2017-07-01T20:29:24,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.1,5,2017,7
5235,2017-07-02,3.0,"Chicago,United States",30.9,16.8,23.9,31.0,16.8,23.9,15.0,59.4,0.0,0.0,0.0,,0.0,0.0,40.9,27.6,243.0,1015.6,32.2,16.0,321.7,27.8,10.0,,2017-07-02T05:19:53,2017-07-02T20:29:13,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.1,6,2017,7
7973,2017-07-03,1.0,"Chicago,United States",26.3,20.0,22.7,26.3,20.0,22.7,17.1,71.0,0.728,100.0,12.5,rain,0.0,0.0,38.5,21.7,33.5,1016.7,55.1,15.9,251.7,21.7,7.0,,2017-07-03T05:20:26,2017-07-03T20:29:01,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.1,0,2017,7
5193,2017-07-04,3.0,"Chicago,United States",27.8,19.1,23.6,29.1,19.1,23.9,17.5,69.3,0.0,0.0,0.0,,0.0,0.0,26.6,20.5,49.8,1017.7,52.6,15.6,279.1,23.9,9.0,,2017-07-04T05:21:01,2017-07-04T20:28:46,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,Independence Day,Tuesday,5.1,1,2017,7
4387,2017-07-05,4.0,"Chicago,United States",29.4,21.0,25.6,30.0,21.0,25.8,16.3,58.1,0.0,0.0,0.0,,0.0,0.0,24.8,20.7,107.5,1018.0,52.3,14.9,278.5,23.9,9.0,,2017-07-05T05:21:37,2017-07-05T20:28:29,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.1,2,2017,7
479,2017-07-06,8.0,"Chicago,United States",33.1,22.0,28.1,34.3,22.0,28.9,18.7,58.4,0.0,0.0,0.0,,0.0,0.0,35.3,22.1,268.3,1013.9,47.6,15.9,314.4,27.1,9.0,,2017-07-06T05:22:15,2017-07-06T20:28:10,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.1,3,2017,7
709,2017-07-07,8.0,"Chicago,United States",29.3,19.9,26.0,30.7,19.9,26.7,18.6,64.3,0.274,100.0,8.33,rain,0.0,0.0,42.5,29.0,349.2,1010.6,54.5,16.0,280.0,24.1,8.0,,2017-07-07T05:22:54,2017-07-07T20:27:50,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.1,4,2017,7
7985,2017-07-08,1.0,"Chicago,United States",25.2,17.4,21.4,25.2,17.4,21.4,12.4,58.3,0.0,0.0,0.0,,0.0,0.0,29.2,18.5,29.1,1015.7,32.2,16.0,312.3,27.0,9.0,,2017-07-08T05:23:35,2017-07-08T20:27:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.1,5,2017,7
1512,2017-07-09,6.0,"Chicago,United States",29.5,17.0,24.3,29.6,17.0,24.3,12.9,49.9,0.0,0.0,0.0,,0.0,0.0,34.1,21.6,204.9,1015.2,37.4,16.0,309.0,26.6,9.0,,2017-07-09T05:24:16,2017-07-09T20:27:01,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",full moon,,,5.1,6,2017,7
734,2017-07-10,8.0,"Chicago,United States",28.3,19.7,24.7,30.3,19.7,25.3,20.2,76.6,12.691,100.0,37.5,rain,0.0,0.0,55.8,31.1,243.6,1009.2,63.6,15.3,109.2,9.4,4.0,,2017-07-10T05:24:59,2017-07-10T20:26:34,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.1,0,2017,7
996,2017-07-11,7.0,"Chicago,United States",29.2,21.6,25.5,32.1,21.6,26.3,21.3,77.9,2.797,100.0,16.67,rain,0.0,0.0,38.9,19.1,200.9,1010.5,56.9,14.7,214.6,18.4,9.0,,2017-07-11T05:25:44,2017-07-11T20:26:05,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.1,1,2017,7
2764,2017-07-12,5.0,"Chicago,United States",26.3,20.8,24.6,26.3,20.8,24.6,21.9,84.9,32.867,100.0,54.17,rain,0.0,0.0,72.0,21.3,187.5,1011.8,59.5,14.9,150.6,13.2,5.0,,2017-07-12T05:26:29,2017-07-12T20:25:34,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.1,2,2017,7
1651,2017-07-13,6.0,"Chicago,United States",28.4,23.5,25.5,29.5,23.5,25.8,20.0,72.5,0.634,100.0,8.33,rain,0.0,0.0,45.5,27.1,261.2,1014.1,60.3,15.9,303.3,26.1,9.0,,2017-07-13T05:27:15,2017-07-13T20:25:00,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.1,3,2017,7
6542,2017-07-14,2.0,"Chicago,United States",23.2,19.0,21.1,23.2,19.0,21.1,15.5,70.9,0.0,0.0,0.0,,0.0,0.0,35.3,19.6,325.6,1018.7,60.8,15.9,240.7,21.0,7.0,,2017-07-14T05:28:03,2017-07-14T20:24:25,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.1,4,2017,7
453,2017-07-15,8.0,"Chicago,United States",27.2,16.2,22.2,27.8,16.2,22.2,15.5,67.6,0.0,0.0,0.0,,0.0,0.0,29.5,19.3,248.5,1018.9,25.5,16.0,337.9,29.0,9.0,,2017-07-15T05:28:51,2017-07-15T20:23:47,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.1,5,2017,7
225,2017-07-16,9.0,"Chicago,United States",25.6,18.3,21.6,25.6,18.3,21.6,16.5,72.9,0.036,100.0,4.17,rain,0.0,0.0,60.3,38.0,8.0,1015.8,54.2,16.0,181.9,15.6,6.0,,2017-07-16T05:29:41,2017-07-16T20:23:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.1,6,2017,7
442,2017-07-17,8.0,"Chicago,United States",25.6,14.4,20.5,25.6,14.4,20.5,14.6,70.3,0.0,0.0,0.0,,0.0,0.0,27.4,14.5,28.9,1016.8,28.7,16.0,347.0,30.0,10.0,,2017-07-17T05:30:31,2017-07-17T20:22:27,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.1,0,2017,7
7980,2017-07-18,1.0,"Chicago,United States",31.3,16.6,25.0,30.9,16.6,25.0,15.7,60.6,0.0,0.0,0.0,,0.0,0.0,18.7,14.8,199.4,1016.9,34.6,14.9,342.4,29.5,10.0,,2017-07-18T05:31:23,2017-07-18T20:21:44,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.1,1,2017,7
5274,2017-07-19,3.0,"Chicago,United States",30.4,21.8,26.2,33.6,21.8,27.2,20.2,69.9,5.115,100.0,8.33,rain,0.0,0.0,70.2,19.1,27.4,1017.3,46.7,15.8,257.2,22.4,7.0,,2017-07-19T05:32:15,2017-07-19T20:20:58,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.1,2,2017,7
3834,2017-07-20,4.0,"Chicago,United States",31.3,21.3,25.1,36.2,21.3,26.4,21.2,79.9,34.201,100.0,29.17,rain,0.0,0.0,51.8,25.0,215.9,1014.7,66.0,14.9,240.2,20.8,8.0,,2017-07-20T05:33:08,2017-07-20T20:20:11,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.1,3,2017,7
5262,2017-07-21,3.0,"Chicago,United States",31.3,23.8,26.8,34.1,23.8,28.0,21.5,74.0,25.0,100.0,20.83,rain,0.0,0.0,60.8,21.4,116.3,1013.2,59.2,14.9,215.0,18.7,7.0,,2017-07-21T05:34:02,2017-07-21T20:19:22,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.1,4,2017,7
7353,2017-07-22,2.0,"Chicago,United States",29.8,22.2,25.4,32.5,22.2,26.2,21.0,77.8,17.652,100.0,37.5,rain,0.0,0.0,48.6,27.2,240.1,1008.6,54.2,14.5,222.8,19.3,8.0,,2017-07-22T05:34:56,2017-07-22T20:18:32,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.1,5,2017,7
391,2017-07-23,9.0,"Chicago,United States",31.9,22.0,25.8,32.0,22.0,26.2,19.5,70.9,2.111,100.0,12.5,rain,0.0,0.0,59.0,22.8,304.5,1008.1,44.5,15.9,270.0,23.4,9.0,,2017-07-23T05:35:51,2017-07-23T20:17:39,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.1,6,2017,7
341,2017-07-24,9.0,"Chicago,United States",22.9,20.1,21.3,22.9,20.1,21.3,15.6,70.5,0.0,0.0,0.0,,0.0,0.0,47.2,24.4,23.2,1015.6,74.8,16.0,268.2,22.9,9.0,,2017-07-24T05:36:47,2017-07-24T20:16:45,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.1,0,2017,7
3278,2017-07-25,5.0,"Chicago,United States",27.5,17.9,23.0,27.4,17.9,23.0,14.5,61.4,0.0,0.0,0.0,,0.0,0.0,30.6,22.8,131.9,1020.7,33.8,16.0,326.2,28.1,9.0,,2017-07-25T05:37:44,2017-07-25T20:15:49,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.1,1,2017,7
2804,2017-07-26,5.0,"Chicago,United States",29.3,20.1,25.0,31.8,20.1,26.0,18.6,67.9,0.0,0.0,0.0,,0.0,0.0,28.1,15.5,187.1,1016.7,61.5,15.8,219.3,19.0,7.0,,2017-07-26T05:38:40,2017-07-26T20:14:51,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.1,2,2017,7
166,2017-07-27,10.0,"Chicago,United States",27.0,21.8,24.8,28.9,21.8,25.2,19.8,74.7,1.393,100.0,8.33,rain,0.0,0.0,43.0,28.3,12.8,1012.7,49.0,13.4,257.3,22.2,8.0,,2017-07-27T05:39:38,2017-07-27T20:13:51,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.1,3,2017,7
7465,2017-07-28,2.0,"Chicago,United States",25.9,20.8,23.2,25.9,20.8,23.2,16.6,67.5,0.0,0.0,0.0,,0.0,0.0,43.9,29.1,20.8,1014.5,36.2,16.0,316.7,27.5,9.0,,2017-07-28T05:40:36,2017-07-28T20:12:50,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.1,4,2017,7
7315,2017-07-29,2.0,"Chicago,United States",25.6,18.4,22.3,25.6,18.4,22.3,12.4,54.5,0.0,0.0,0.0,,0.0,0.0,42.1,27.6,49.9,1019.0,24.3,16.0,333.5,28.9,9.0,,2017-07-29T05:41:34,2017-07-29T20:11:47,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.1,5,2017,7
485,2017-07-30,8.0,"Chicago,United States",28.0,17.6,23.2,28.0,17.6,23.2,15.1,62.6,0.0,0.0,0.0,,0.0,0.0,31.7,17.1,38.9,1021.4,34.6,16.0,293.8,25.3,9.0,,2017-07-30T05:42:33,2017-07-30T20:10:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.1,6,2017,7
7974,2017-07-31,1.0,"Chicago,United States",29.2,19.9,24.7,29.1,19.9,24.7,15.5,58.3,0.0,0.0,0.0,,0.0,0.0,17.3,18.1,121.4,1020.8,49.0,16.0,283.4,24.4,8.0,,2017-07-31T05:43:33,2017-07-31T20:09:36,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.1,0,2017,7
612,2017-08-01,8.0,"Chicago,United States",29.1,21.1,25.2,29.2,21.1,25.5,17.2,62.1,5.327,100.0,4.17,rain,0.0,0.0,64.8,16.5,230.5,1017.3,51.1,16.0,238.7,20.5,8.0,,2017-08-01T05:44:32,2017-08-01T20:08:29,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.2,1,2017,8
5196,2017-08-02,3.0,"Chicago,United States",29.6,19.6,24.7,30.3,19.6,24.9,18.3,69.6,0.0,0.0,0.0,,0.0,0.0,50.0,19.4,292.8,1015.6,47.6,15.3,287.5,24.9,8.0,,2017-08-02T05:45:32,2017-08-02T20:07:19,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.2,2,2017,8
5173,2017-08-03,3.0,"Chicago,United States",29.1,20.4,23.9,30.1,20.4,24.2,19.5,77.6,17.435,100.0,29.17,rain,0.0,0.0,60.8,26.7,165.9,1012.7,61.9,14.7,220.8,19.0,8.0,,2017-08-03T05:46:33,2017-08-03T20:06:09,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.2,3,2017,8
7497,2017-08-04,2.0,"Chicago,United States",19.8,13.6,16.4,19.8,13.6,16.4,11.3,72.2,0.196,100.0,4.17,rain,0.0,0.0,50.0,31.9,271.5,1011.9,72.6,16.0,119.1,10.4,3.0,,2017-08-04T05:47:33,2017-08-04T20:04:57,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.2,4,2017,8
3210,2017-08-05,5.0,"Chicago,United States",25.8,15.1,20.7,25.8,15.1,20.7,12.9,62.7,0.0,0.0,0.0,,0.0,0.0,31.7,22.0,247.5,1016.4,44.1,16.0,277.2,23.8,8.0,,2017-08-05T05:48:34,2017-08-05T20:03:43,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.2,5,2017,8
4857,2017-08-06,4.0,"Chicago,United States",24.4,18.6,21.7,24.4,18.6,21.7,14.0,62.6,0.0,0.0,0.0,,0.0,0.0,35.3,18.2,187.2,1016.1,55.4,16.0,155.6,13.6,6.0,,2017-08-06T05:49:35,2017-08-06T20:02:28,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.2,6,2017,8
5170,2017-08-07,3.0,"Chicago,United States",23.7,17.8,20.8,23.7,17.8,20.8,13.8,65.7,0.0,0.0,0.0,,0.0,0.0,37.1,25.3,22.4,1017.2,43.9,16.0,247.5,21.5,7.0,,2017-08-07T05:50:36,2017-08-07T20:01:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",full moon,,,5.2,0,2017,8
3431,2017-08-08,5.0,"Chicago,United States",27.8,14.7,22.0,27.2,14.7,21.9,11.5,53.3,0.0,0.0,0.0,,0.0,0.0,25.9,15.3,330.8,1020.6,25.7,16.0,291.8,25.3,9.0,,2017-08-08T05:51:38,2017-08-08T19:59:54,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.2,1,2017,8
5358,2017-08-09,3.0,"Chicago,United States",28.0,17.7,23.2,27.7,17.7,23.2,13.7,56.9,0.0,0.0,0.0,,0.0,0.0,20.9,14.0,203.6,1020.7,52.1,15.9,252.8,21.6,8.0,,2017-08-09T05:52:39,2017-08-09T19:58:35,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.2,2,2017,8
8347,2017-08-10,0.0,"Chicago,United States",28.6,18.4,23.7,29.0,18.4,23.8,15.6,61.4,1.917,100.0,16.67,rain,0.0,0.0,38.9,29.1,217.2,1016.8,53.1,15.9,263.5,22.6,8.0,,2017-08-10T05:53:41,2017-08-10T19:57:15,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.2,3,2017,8
3398,2017-08-11,5.0,"Chicago,United States",25.3,19.5,22.4,25.3,19.5,22.4,15.7,66.6,0.0,0.0,0.0,,0.0,0.0,35.3,23.1,302.9,1014.6,63.3,16.0,254.6,21.7,8.0,,2017-08-11T05:54:43,2017-08-11T19:55:53,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.2,4,2017,8
5212,2017-08-12,3.0,"Chicago,United States",24.2,15.9,20.2,24.2,15.9,20.2,13.7,67.5,0.0,0.0,0.0,,0.0,0.0,35.6,20.2,358.9,1017.1,35.9,16.0,243.5,21.0,7.0,,2017-08-12T05:55:45,2017-08-12T19:54:31,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.2,5,2017,8
1277,2017-08-13,7.0,"Chicago,United States",25.1,15.1,20.7,25.1,15.1,20.7,12.8,62.4,0.0,0.0,0.0,,0.0,0.0,21.6,15.3,83.1,1016.9,47.6,16.0,262.0,22.7,8.0,,2017-08-13T05:56:47,2017-08-13T19:53:07,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.2,6,2017,8
5221,2017-08-14,3.0,"Chicago,United States",27.9,18.4,23.6,28.0,18.4,23.7,15.5,61.3,0.0,0.0,0.0,,0.0,0.0,31.7,17.4,219.1,1011.2,54.3,16.0,230.8,19.9,8.0,,2017-08-14T05:57:49,2017-08-14T19:51:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.2,0,2017,8
2896,2017-08-15,5.0,"Chicago,United States",28.0,20.4,23.7,28.8,20.4,23.9,18.3,72.8,0.0,0.0,0.0,,0.0,0.0,34.2,22.9,36.2,1011.8,45.1,15.7,267.6,23.0,8.0,,2017-08-15T05:58:51,2017-08-15T19:50:16,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.2,1,2017,8
855,2017-08-16,7.0,"Chicago,United States",31.2,20.4,25.2,33.1,20.4,25.8,19.8,73.5,3.51,100.0,16.67,rain,0.0,0.0,47.9,23.1,115.7,1013.3,50.1,15.3,251.3,21.6,8.0,,2017-08-16T05:59:53,2017-08-16T19:48:49,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.2,2,2017,8
865,2017-08-17,7.0,"Chicago,United States",27.9,22.9,25.1,29.0,22.9,25.5,20.0,74.6,3.633,100.0,25.0,rain,0.0,0.0,51.6,36.5,227.7,1007.1,70.6,15.5,202.2,17.4,8.0,,2017-08-17T06:00:55,2017-08-17T19:47:21,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.2,3,2017,8
7997,2017-08-18,1.0,"Chicago,United States",28.1,19.7,23.6,28.1,19.7,23.6,16.5,66.1,0.0,0.0,0.0,,0.0,0.0,37.1,22.1,278.0,1009.6,54.6,16.0,273.1,23.7,8.0,,2017-08-18T06:01:57,2017-08-18T19:45:51,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,5.2,4,2017,8
